product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
95,Organic Rice Vinegar,66,asian foods,6,international,1697904,177563,9,0,train,8,6,11,""
95,Organic Rice Vinegar,66,asian foods,6,international,1204868,118459,31,0,train,37,5,18,""
95,Organic Rice Vinegar,66,asian foods,6,international,401865,198150,2,1,train,19,3,18,""
96,Sprinklez Confetti Fun Organic Toppings,97,baking supplies decor,13,pantry,718146,64828,8,0,train,4,3,16,""
99,Local Living Butter Lettuce,83,fresh vegetables,4,produce,3074235,112631,5,0,train,8,1,13,""
99,Local Living Butter Lettuce,83,fresh vegetables,4,produce,1879348,163248,7,1,train,31,5,10,""
100,Peanut Butter & Strawberry Jam Sandwich,38,frozen meals,1,frozen,3376301,128323,15,1,train,4,5,10,""
101,Bread - Healthy Whole Grain,112,bread,3,bakery,2880970,138765,5,1,train,11,3,10,""
115,Scooby-Doo! Fruit Flavored Snacks,50,fruit vegetable snacks,19,snacks,2794736,102186,5,1,train,19,1,15,""
116,English Muffins,93,breakfast bakery,3,bakery,2701421,36892,9,1,train,6,0,3,""
116,English Muffins,93,breakfast bakery,3,bakery,2501636,189690,3,1,train,10,0,11,""
116,English Muffins,93,breakfast bakery,3,bakery,2036848,13290,4,0,train,15,5,9,""
116,English Muffins,93,breakfast bakery,3,bakery,2013275,22473,1,0,train,6,3,14,""
116,English Muffins,93,breakfast bakery,3,bakery,1945564,197324,2,1,train,18,6,11,""
116,English Muffins,93,breakfast bakery,3,bakery,1692257,110040,6,1,train,83,5,11,""
117,Petit Suisse Fruit,2,specialty cheeses,16,dairy eggs,2003567,154119,1,1,train,4,6,10,""
117,Petit Suisse Fruit,2,specialty cheeses,16,dairy eggs,455499,25209,3,1,train,7,3,7,""
121,Sharp Cheddar,21,packaged cheese,16,dairy eggs,2917570,91169,8,1,train,11,1,16,""
121,Sharp Cheddar,21,packaged cheese,16,dairy eggs,2848485,135687,1,1,train,7,0,18,""
121,Sharp Cheddar,21,packaged cheese,16,dairy eggs,738466,21020,1,1,train,8,0,13,""
123,Sherry Reserve Vinegar,19,oils vinegars,13,pantry,2453290,86123,10,0,train,17,1,12,""
123,Sherry Reserve Vinegar,19,oils vinegars,13,pantry,1271960,79648,11,0,train,17,4,19,""
127,Marscapone,108,other creams cheeses,16,dairy eggs,1839094,80673,20,0,train,17,0,19,""
127,Marscapone,108,other creams cheeses,16,dairy eggs,1298986,2789,18,0,train,19,1,8,""
128,Organic Wild Blueberries,116,frozen produce,1,frozen,2988526,161383,12,1,train,4,0,12,""
128,Organic Wild Blueberries,116,frozen produce,1,frozen,1287961,195635,11,0,train,30,2,17,""
128,Organic Wild Blueberries,116,frozen produce,1,frozen,748694,143160,11,0,train,11,6,8,""
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,ice cream ice,1,frozen,2303462,67059,3,1,train,4,0,11,""
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,ice cream ice,1,frozen,1520365,186426,3,1,train,4,2,17,""
133,Purifying Daily Detox Scrub,109,skin care,11,personal care,1418857,8595,13,0,train,7,4,15,""
137,Very Vanilla Soymilk,91,soy lactosefree,16,dairy eggs,3114457,107830,1,1,train,16,0,1,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,2720280,134535,2,1,train,11,3,10,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,2671484,9641,2,1,train,14,6,18,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,2621599,204993,13,0,train,5,0,12,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,2494964,78048,16,0,train,13,0,10,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,1849599,124918,5,0,train,21,1,16,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,1298067,39590,1,1,train,4,3,14,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,1201995,196962,10,0,train,9,3,9,""
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,chips pretzels,19,snacks,494538,56714,1,0,train,12,4,8,""
148,Nectarines,24,fresh fruits,4,produce,2996268,167237,13,0,train,8,1,23,""
148,Nectarines,24,fresh fruits,4,produce,2447759,56808,18,0,train,13,3,16,""
148,Nectarines,24,fresh fruits,4,produce,1337576,37289,5,1,train,20,3,13,""
148,Nectarines,24,fresh fruits,4,produce,292177,201763,2,1,train,37,0,13,""
149,Wild Blueberry All Natural Fruit Spread,88,spreads,13,pantry,2570862,142245,6,1,train,100,0,20,""
149,Wild Blueberry All Natural Fruit Spread,88,spreads,13,pantry,1143065,128309,9,1,train,50,5,12,""
160,100% Recycled Aluminum Foil,97,baking supplies decor,13,pantry,2332159,95979,1,0,train,24,3,18,""
160,100% Recycled Aluminum Foil,97,baking supplies decor,13,pantry,1750300,175595,20,0,train,19,0,20,""
160,100% Recycled Aluminum Foil,97,baking supplies decor,13,pantry,1298893,17910,21,0,train,11,0,18,""
160,100% Recycled Aluminum Foil,97,baking supplies decor,13,pantry,169569,118836,11,0,train,15,1,18,""
160,100% Recycled Aluminum Foil,97,baking supplies decor,13,pantry,62059,168812,12,1,train,16,0,11,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,3267319,33803,7,0,train,7,1,11,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,3230202,38222,3,1,train,8,2,16,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,3077148,192681,13,1,train,65,5,9,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,2988526,161383,7,1,train,4,0,12,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,2693979,26936,20,0,train,16,2,8,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,1552525,109064,7,1,train,42,4,16,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,1397034,188186,3,1,train,45,6,17,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,1301882,66192,5,1,train,28,6,17,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,1281077,136461,10,1,train,7,4,10,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,765395,72885,6,1,train,8,1,9,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,727745,190540,10,1,train,6,0,12,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,490362,32525,9,1,train,50,5,15,""
162,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen,180146,127353,34,0,train,4,3,7,""
165,Wild Chanterelle Mushroom Ravioli,12,fresh pasta,9,dry goods pasta,613777,72777,10,0,train,27,0,9,""
165,Wild Chanterelle Mushroom Ravioli,12,fresh pasta,9,dry goods pasta,145616,16596,5,1,train,13,2,13,""
169,Extra Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs,2331740,74170,11,1,train,39,0,9,""
169,Extra Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs,2296216,55187,2,1,train,13,5,18,""
169,Extra Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs,1074484,181892,5,0,train,8,0,18,""
169,Extra Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs,1026947,25957,12,0,train,7,3,18,""
176,Original Turkey,96,lunch meat,20,deli,1545317,152610,2,1,train,27,3,12,""
176,Original Turkey,96,lunch meat,20,deli,1057589,202521,3,1,train,50,0,9,""
181,Country Style Baked Beans,59,canned meals beans,15,canned goods,3327914,42042,17,0,train,4,3,21,""
184,Kisses Milk Chocolate Candy,45,candy chocolate,19,snacks,2139085,187999,10,0,train,4,6,14,""
184,Kisses Milk Chocolate Candy,45,candy chocolate,19,snacks,1021543,35487,6,0,train,50,5,17,""
186,Fresh Scent Dishwasher Detergent with Dawn,74,dish detergents,17,household,1641144,187823,2,1,train,20,2,10,""
194,Lamb Rib Chops,122,meat counter,12,meat seafood,2212848,88673,13,1,train,16,2,12,""
196,Soda,77,soft drinks,7,beverages,3376414,130181,4,1,train,45,4,13,""
196,Soda,77,soft drinks,7,beverages,3376301,128323,2,1,train,4,5,10,""
196,Soda,77,soft drinks,7,beverages,3352665,170769,5,1,train,9,6,14,""
196,Soda,77,soft drinks,7,beverages,3351145,5018,1,1,train,17,5,5,""
196,Soda,77,soft drinks,7,beverages,3344704,89436,1,1,train,11,4,17,""
196,Soda,77,soft drinks,7,beverages,3344697,3815,1,1,train,8,3,12,""
196,Soda,77,soft drinks,7,beverages,3315946,138004,10,1,train,7,6,18,""
196,Soda,77,soft drinks,7,beverages,3091200,199360,9,0,train,12,5,17,""
196,Soda,77,soft drinks,7,beverages,3090660,184287,20,0,train,16,1,13,""
196,Soda,77,soft drinks,7,beverages,3060999,180294,4,1,train,5,4,11,""
196,Soda,77,soft drinks,7,beverages,2939831,104391,4,1,train,17,5,9,""
196,Soda,77,soft drinks,7,beverages,2935643,177184,1,1,train,7,2,13,""
196,Soda,77,soft drinks,7,beverages,2751579,19249,2,1,train,11,3,8,""
196,Soda,77,soft drinks,7,beverages,2697684,194497,2,1,train,5,4,18,""
196,Soda,77,soft drinks,7,beverages,2659336,112917,1,1,train,10,3,13,""
196,Soda,77,soft drinks,7,beverages,2627991,89421,2,1,train,9,0,12,""
196,Soda,77,soft drinks,7,beverages,2609962,113594,7,1,train,87,4,10,""
196,Soda,77,soft drinks,7,beverages,2491350,193849,3,0,train,7,2,17,""
196,Soda,77,soft drinks,7,beverages,2362856,38981,3,1,train,16,5,15,""
196,Soda,77,soft drinks,7,beverages,2332952,91089,3,1,train,7,3,16,""
196,Soda,77,soft drinks,7,beverages,2152447,86679,2,1,train,54,1,11,""
196,Soda,77,soft drinks,7,beverages,2087396,73124,1,0,train,11,6,8,""
196,Soda,77,soft drinks,7,beverages,2025902,67201,1,1,train,7,2,10,""
196,Soda,77,soft drinks,7,beverages,1957205,5100,1,1,train,16,2,14,""
196,Soda,77,soft drinks,7,beverages,1950638,197140,5,1,train,12,6,13,""
196,Soda,77,soft drinks,7,beverages,1946279,164778,2,1,train,16,5,11,""
196,Soda,77,soft drinks,7,beverages,1926661,91021,2,1,train,13,3,9,""
196,Soda,77,soft drinks,7,beverages,1839885,114906,6,0,train,8,1,11,""
196,Soda,77,soft drinks,7,beverages,1836646,25249,3,1,train,8,1,6,""
196,Soda,77,soft drinks,7,beverages,1810306,37100,4,0,train,5,3,11,""
196,Soda,77,soft drinks,7,beverages,1676978,40886,2,0,train,6,3,18,""
196,Soda,77,soft drinks,7,beverages,1583978,96682,4,1,train,28,2,13,""
196,Soda,77,soft drinks,7,beverages,1570631,128905,1,1,train,8,6,13,""
196,Soda,77,soft drinks,7,beverages,1543120,159063,1,1,train,4,3,10,""
196,Soda,77,soft drinks,7,beverages,1541507,155193,26,0,train,19,5,10,""
196,Soda,77,soft drinks,7,beverages,1536567,130960,3,0,train,4,3,12,""
196,Soda,77,soft drinks,7,beverages,1529588,145157,2,1,train,8,6,17,""
196,Soda,77,soft drinks,7,beverages,1490589,184149,3,1,train,6,4,15,""
196,Soda,77,soft drinks,7,beverages,1428463,170674,2,0,train,6,6,10,""
196,Soda,77,soft drinks,7,beverages,1352403,204349,1,1,train,18,5,14,""
196,Soda,77,soft drinks,7,beverages,1284277,69523,5,1,train,44,1,10,""
196,Soda,77,soft drinks,7,beverages,1270356,179055,1,1,train,12,4,21,""
196,Soda,77,soft drinks,7,beverages,1203715,23341,7,1,train,36,5,18,""
196,Soda,77,soft drinks,7,beverages,1161228,27287,1,0,train,6,1,13,""
196,Soda,77,soft drinks,7,beverages,1084767,71626,2,1,train,52,5,9,""
196,Soda,77,soft drinks,7,beverages,1030563,91512,1,1,train,28,3,10,""
196,Soda,77,soft drinks,7,beverages,995895,96532,2,1,train,14,5,10,""
196,Soda,77,soft drinks,7,beverages,982640,202720,4,1,train,12,5,18,""
196,Soda,77,soft drinks,7,beverages,891689,29942,3,1,train,5,6,14,""
196,Soda,77,soft drinks,7,beverages,888342,201711,1,0,train,13,2,12,""
196,Soda,77,soft drinks,7,beverages,888185,45376,5,1,train,26,2,9,""
196,Soda,77,soft drinks,7,beverages,686782,69444,1,1,train,10,2,12,""
196,Soda,77,soft drinks,7,beverages,668244,32316,1,1,train,19,1,13,""
196,Soda,77,soft drinks,7,beverages,578904,94268,24,0,train,38,4,12,""
196,Soda,77,soft drinks,7,beverages,523321,89089,1,1,train,12,2,10,""
196,Soda,77,soft drinks,7,beverages,431927,33574,1,1,train,11,4,8,""
196,Soda,77,soft drinks,7,beverages,407010,18256,3,1,train,8,4,11,""
196,Soda,77,soft drinks,7,beverages,291481,22323,1,1,train,4,2,14,""
196,Soda,77,soft drinks,7,beverages,228450,71543,1,1,train,8,5,6,""
196,Soda,77,soft drinks,7,beverages,199415,186407,6,0,train,22,6,20,""
196,Soda,77,soft drinks,7,beverages,120080,144405,5,1,train,32,1,14,""
196,Soda,77,soft drinks,7,beverages,80119,50555,1,0,train,5,2,12,""
196,Soda,77,soft drinks,7,beverages,33550,134238,1,1,train,5,5,13,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,3302596,5471,6,0,train,17,6,13,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2810426,138405,3,1,train,17,1,19,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2721738,4152,5,0,train,7,6,20,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2565125,64157,17,0,train,12,6,15,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2510493,24878,8,0,train,8,1,14,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2353475,123974,14,1,train,28,5,10,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2343223,166579,10,0,train,21,4,19,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,2193054,92070,20,1,train,5,2,12,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,1865447,153238,2,1,train,5,5,12,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,1653260,125293,4,0,train,13,6,18,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,1405078,50500,2,1,train,7,6,11,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,1042224,167246,7,0,train,4,4,9,""
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,laundry,17,household,493899,181379,4,1,train,6,0,9,""
207,Minis Candy Bars,45,candy chocolate,19,snacks,3069013,108735,11,0,train,9,6,19,""
207,Minis Candy Bars,45,candy chocolate,19,snacks,2120409,180489,3,1,train,16,3,10,""
207,Minis Candy Bars,45,candy chocolate,19,snacks,295870,95374,18,0,train,5,6,18,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,3404091,32808,34,0,train,6,6,10,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,3322783,74631,16,1,train,17,1,7,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,2384349,142453,23,0,train,6,4,12,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,2382372,131355,14,1,train,6,0,14,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,1448147,25193,2,1,train,60,0,11,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,956935,148859,10,0,train,21,4,16,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,666098,145461,1,0,train,6,5,13,""
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta,203353,115303,9,0,train,6,1,11,""
219,Totz Toothbrush Extra Soft 18+ Months,82,baby accessories,18,babies,1569844,145694,3,0,train,34,5,19,""
222,Honey Nut Oatmeal Squares,121,cereal,14,breakfast,3395830,177425,3,1,train,28,5,16,""
222,Honey Nut Oatmeal Squares,121,cereal,14,breakfast,2890231,172229,7,0,train,10,0,11,""
222,Honey Nut Oatmeal Squares,121,cereal,14,breakfast,1766474,185618,6,1,train,15,6,17,""
226,Shaved Parmesan Cheese,21,packaged cheese,16,dairy eggs,841952,56556,7,1,train,32,1,10,""
226,Shaved Parmesan Cheese,21,packaged cheese,16,dairy eggs,19715,195880,16,0,train,6,5,17,""
228,Organic Soups Lentil,69,soup broth bouillon,15,canned goods,963835,171483,1,0,train,10,0,8,""
246,Triple-Acting Laundry Stain Remover,75,laundry,17,household,2998266,38345,20,0,train,29,0,10,""
246,Triple-Acting Laundry Stain Remover,75,laundry,17,household,803628,20163,14,0,train,6,6,9,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,3066869,29963,14,1,train,26,6,20,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,2999543,199820,9,1,train,34,1,13,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,2693863,54525,5,0,train,20,0,11,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,2527060,186329,6,0,train,4,0,19,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,1994163,158424,14,1,train,35,0,15,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,1917568,85437,9,0,train,5,1,9,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,1725981,147686,8,1,train,8,0,8,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,1693261,205990,3,1,train,8,6,16,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,1568387,120670,4,1,train,10,1,16,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,1552162,135062,10,0,train,12,4,11,""
248,Dried Sweetened Cranberries,117,nuts seeds dried fruit,19,snacks,542062,54421,29,0,train,8,2,11,""
256,Island Fruits Fruit Snacks,50,fruit vegetable snacks,19,snacks,2262492,202399,11,0,train,4,0,23,""
256,Island Fruits Fruit Snacks,50,fruit vegetable snacks,19,snacks,1664652,136482,19,0,train,17,1,15,""
258,Vegetable Pot Pie,38,frozen meals,1,frozen,2513120,111084,11,1,train,6,0,14,""
258,Vegetable Pot Pie,38,frozen meals,1,frozen,1402446,160832,5,1,train,9,4,12,""
259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,canned meat seafood,15,canned goods,3114457,107830,9,0,train,16,0,1,""
260,Cantaloupe,24,fresh fruits,4,produce,3343654,70251,22,0,train,5,6,9,""
260,Cantaloupe,24,fresh fruits,4,produce,3112736,160232,4,1,train,8,0,16,""
260,Cantaloupe,24,fresh fruits,4,produce,3090019,73366,2,0,train,30,0,16,""
260,Cantaloupe,24,fresh fruits,4,produce,3062868,39382,5,1,train,54,5,11,""
260,Cantaloupe,24,fresh fruits,4,produce,2978174,178860,16,1,train,17,3,18,""
260,Cantaloupe,24,fresh fruits,4,produce,2798495,15241,11,0,train,11,5,17,""
260,Cantaloupe,24,fresh fruits,4,produce,2762389,106991,23,1,train,34,1,8,""
260,Cantaloupe,24,fresh fruits,4,produce,2663646,137172,3,1,train,42,4,7,""
260,Cantaloupe,24,fresh fruits,4,produce,2507572,145669,2,1,train,4,6,15,""
260,Cantaloupe,24,fresh fruits,4,produce,2384506,127100,3,0,train,15,1,12,""
260,Cantaloupe,24,fresh fruits,4,produce,2343223,166579,12,0,train,21,4,19,""
260,Cantaloupe,24,fresh fruits,4,produce,1937414,142538,15,1,train,34,2,9,""
260,Cantaloupe,24,fresh fruits,4,produce,1903416,163986,7,0,train,23,6,10,""
260,Cantaloupe,24,fresh fruits,4,produce,1890376,115841,8,1,train,12,6,11,""
